user_id	status_id	created_at	screen_name	text	source	display_text_width	reply_to_status_id	reply_to_user_id	reply_to_screen_name	is_quote	is_retweet	favorite_count	retweet_count	quote_count	reply_count	lang	quoted_status_id	quoted_text
825040919174881282	1216748864121733120	2020-01-13T15:48:29Z	JaniceBray19	@dawn_comfort @Hillary4Veep @JonathanTurley It’s true since Pelosi &amp; other democrats sided with Iran over the killing, people have said they were for terrorist. One week for them versus 3 years of calling Trump a Russian asset, seems a little petty to me.	Twitter for iPhone	215	1216473018844749826	921955627	dawn_comfort	FALSE	FALSE	0	0	NA	NA	en	NA	NA
825040919174881282	1215492144317771776	2020-01-10T04:34:44Z	JaniceBray19	@JBPNW9 @Susan_Hennessey @POTUS @VP @DeptofDefense @JustinTrudeau If course you do! Why would you blame Iran? They only shot missiles that killed people &amp; attacked our embassy trying to kill more people &amp; then shot down a plane killing 176 more people.  Trump, should know that America only cowers down to our enemies. How dare him, fight back!	Twitter for iPhone	286	1215367081593434112	3324951836	JBPNW9	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2161802570	1216747537245192198	2020-01-13T15:43:13Z	DylanBricker27	@MapleLeafFoods The idea that it’s America’s fault that Iran shot down the plane is one of the most idiotic things I’ve ever heard	Twitter for iPhone	114	1216529697288355840	1091039957391597568	MapleLeafFoods	FALSE	FALSE	0	0	NA	NA	en	NA	NA
999647495423639552	1215621942822129664	2020-01-10T13:10:30Z	GreerGenevie	"At UN, US and Iran invoke Article 51 to justify military actions
https://t.co/sWNNlviDHl"	Twitter Web App	88	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
999647495423639552	1215658291314847744	2020-01-10T15:34:57Z	GreerGenevie	"“Trump Didn’t Get the Message!” Iran’s Military, Iraqi Militia Pledge More Retaliation!
https://t.co/ttHv2prVOm"	Twitter Web App	111	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
999647495423639552	1216747274430058496	2020-01-13T15:42:10Z	GreerGenevie	The U.S. knew Hussein was launching some of the worst chemical attacks in history -- and still gave him a hand. https://t.co/3yo4WYtome	Twitter Web Client	135	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
999647495423639552	1215638768431980545	2020-01-10T14:17:22Z	GreerGenevie	"Top Israeli Expert: US Can’t Defeat Iran in a Conventional War; Absolutely Ridiculous!
https://t.co/rktzbt0DlG"	Twitter Web App	110	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
202219346	1216747017604648963	2020-01-13T15:41:09Z	arizona1liner	#BarackObama funded #Iran protest. https://t.co/vo9w9uiwOx	Twitter for iPhone	34	NA	NA	NA	TRUE	FALSE	0	0	NA	NA	en	1216740755689156610	"Bone Chilling Truth: #Obama 2015 #Iran deal granted amnesty to #Soleimani the terrorist scumbag that is responsible for over 600 the death of over 600 Americans' and countless thousands of innocent men, women &amp; children, ever his own people. 
#iranprotest
https://t.co/cBXnlkFMI0 https://t.co/VDI51moU6C"
1159967828277190658	1216746298721869824	2020-01-13T15:38:18Z	tokhmian	"As the fucking regime is pressing people, Balochistan people are trying to stand up together after a big flood
#Iran #TerroristRegime https://t.co/HVIdz97QfB"	Twitter for Android	133	NA	NA	NA	TRUE	FALSE	1	0	NA	NA	en	1216706264270561280	"اینجوری متحدیم و متحد خواهیم ماند.
#سیل_سیستان_بلوچستان https://t.co/7jPJBW4N9C"
1159967828277190658	1216689786708250625	2020-01-13T11:53:44Z	tokhmian	I think the fucking Islamic Republic promised @SpeakerPelosi to give her a double paycheque to write against real people of Iran #NancyPelosiFakeNews	Twitter for Android	149	NA	NA	NA	FALSE	FALSE	6	4	NA	NA	en	NA	NA
1159967828277190658	1216694845122793474	2020-01-13T12:13:50Z	tokhmian	"@LindseyGrahamSC @realDonaldTrump And shame on @SpeakerPelosi to support the terror regime and called real people of Iran as terrorist. These days finally have an end, that time will be count on real wants
#NancyPelosyFakeNews"	Twitter for Android	192	1216441371973779458	432895323	LindseyGrahamSC	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1159967828277190658	1216133841070579712	2020-01-11T23:04:37Z	tokhmian	"@kthomasdc
@brookefoxnews
@treyyingst
@carolmalouf
@brendanmoran7
@bykowicz
@suneengel
@rorywsj
Stand up and help us; we are #fighting for democracy. One tweet by you means a new sight to the world. Do what you can do for #Iran #IranProtests"	Twitter for Android	241	NA	15463486	KThomasDC	FALSE	FALSE	1	1	NA	NA	en	NA	NA
2957601129	1216745138153840642	2020-01-13T15:33:41Z	LuckyNumberSl7	@awstar11 Id like to see Maggie Haberman spend a few years as a state media reporter for Iran and then see if she feels like there is a difference between Trump and the Mullahs.	Twitter for iPhone	167	1216406684140130305	275322482	awstar11	FALSE	FALSE	1	0	NA	NA	en	NA	NA
14661912	1216744209723445254	2020-01-13T15:30:00Z	kjzzphoenix	"After spending the past year deployed to various locations in the Middle East, more than 150 members of the Arizona Army National Guard's 253rd Engineer Battalion returned home to Phoenix.

https://t.co/aL7u33KFrs"	TweetDeck	213	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
14661912	1215728231891910656	2020-01-10T20:12:52Z	kjzzphoenix	"Catch up on the week in news with The Show's NewsCap.

@royherreraphx and @prbentz joined @markwbrodie and @offcentervoice to talk about the U.S. and Iran, the resignation of Maricopa County Assessor Paul Petersen and more.

https://t.co/s2FBbg64Ga"	TweetDeck	248	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
14661912	1215732040156487680	2020-01-10T20:28:00Z	kjzzphoenix	"The Friday NewsCap: 🎙️

@royherreraphx and @prbentz of @azhighground on 91.5FM joined The Show to discuss the U.S. and Iran, the resignation of Maricopa County Assessor Paul Petersen and more.

https://t.co/s2FBbgnG4K https://t.co/Ygi6Jr6e8D"	TweetDeck	217	NA	NA	NA	FALSE	FALSE	2	2	NA	NA	en	NA	NA
14661912	1216035288599924736	2020-01-11T16:33:00Z	kjzzphoenix	"Catch up on the week in news with The Show's NewsCap.

@royherreraphx and @prbentz joined @markwbrodie and @offcentervoice to talk about the U.S. and Iran, the resignation of Maricopa County Assessor Paul Petersen and more.

https://t.co/s2FBbgnG4K"	TweetDeck	248	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
14661912	1215681745284038656	2020-01-10T17:08:09Z	kjzzphoenix	"On air NOW: @offcentervoice and @markwbrodie discuss the U.S. and Iran, the resignation of Maricopa County Assessor Paul Petersen and more.

Tune to #TheShow for the Friday NewsCap with @royherreraphx and @prbentz of @azhighground on 91.5 FM 🎙️ https://t.co/WWaEj16iQw"	TweetDeck	244	NA	NA	NA	FALSE	FALSE	3	1	NA	NA	en	NA	NA
14661912	1216540367132037120	2020-01-13T02:00:00Z	kjzzphoenix	"After spending the past year deployed to various locations in the Middle East, more than 150 members of the Arizona Army National Guard's 253rd Engineer Battalion returned home to Phoenix.

https://t.co/aL7u33KFrs"	TweetDeck	213	NA	NA	NA	FALSE	FALSE	2	1	NA	NA	en	NA	NA
14661912	1215838994795200512	2020-01-11T03:33:00Z	kjzzphoenix	"Catch up on the week in news with The Show's NewsCap.

@royherreraphx and @prbentz joined @markwbrodie and @offcentervoice to talk about the U.S. and Iran, the resignation of Maricopa County Assessor Paul Petersen and more.

https://t.co/s2FBbgnG4K"	TweetDeck	248	NA	NA	NA	FALSE	FALSE	2	1	NA	NA	en	NA	NA
1976638741	1216743348779786241	2020-01-13T15:26:35Z	PersonalTims	@ajplus @IlhanMN I noticed that you have not made a statement about the protests currently going on in Iran. What’s up with that?	Twitter for iPhone	112	1216571068829159425	110396781	ajplus	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1141736854133153793	1216742884105342976	2020-01-13T15:24:44Z	AdamVilich	@TwitterMoments There was no “plane crash”. Iran’s military, in an unprovoked act of war, shot the plane out of the sky. They then tried to cover up their crime calling it mechanical failure.	Twitter for iPhone	175	1216498152074874880	3260518932	TwitterMoments	FALSE	FALSE	0	0	NA	NA	en	NA	NA
18446000	1216741257373863936	2020-01-13T15:18:16Z	robodrew	@IvankaTrump I mean this is an instantly provable lie as Iran has banned twitter.  Did you know this?  I'm guessing you know this because you do this all the time.  You are gaslighting America just like your father.	Twitter Web Client	202	1216428228518318081	52544275	IvankaTrump	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1021188006	1216741245202128896	2020-01-13T15:18:13Z	TammyHenderso20	Obama officials caught advising Iran how to defeat U.S. foreign policy https://t.co/L3Pp1Eud5k	Facebook	94	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1057699233761906688	1216740869216161798	2020-01-13T15:16:43Z	ArmyVetJed	The crap you are hearing about Pelosi &amp; sympathy for the Iran regime is fabricated by Russian trolls....@realDonaldTrump put them up to it.....They are using bad VPN's too....Amateur &amp; easy to spot...except for the Trumpers, of course.....they're too dense....#MAGA !!!!  idiots.	Twitter Web App	287	NA	NA	NA	FALSE	FALSE	3	1	NA	NA	en	NA	NA
157827821	1216282990801833989	2020-01-12T08:57:17Z	jamiepantastico	"#Iran is making their father Satan proud with all these lies! 

Iran keeps concocting #FakeNews on downed jet.
#IranProtests  https://t.co/pKmDGKE4Ka"	Twitter for iPhone	149	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
157827821	1216740866162860038	2020-01-13T15:16:43Z	jamiepantastico	"Bone Chilling Truth: #Obama 2015 #Iran deal granted amnesty to #Soleimani the terrorist scumbag that is responsible for over 600 the death of over 600 Americans' and countless thousands of innocent men, women &amp; children, ever his own people. 
#iranprotest
https://t.co/KRq0JYc2VK https://t.co/lNqsp6ij1U"	TweetDeck	283	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
28461190	1216056746373828608	2020-01-11T17:58:16Z	EarleHSmith	"Which is worse... DemonCraps or Iran with their Mullahs?
If you are a life long DemonCrap, you have been a fool most of your life. https://t.co/qrAY5LnaoR"	Twitter Web App	130	NA	NA	NA	TRUE	FALSE	0	0	NA	NA	en	1216022325453377536	Trump falsely took credit for Ethiopian leader's Nobel Peace Prize - Business Insider https://t.co/efHMyzPLjP
28461190	1216023315266953216	2020-01-11T15:45:25Z	EarleHSmith	Which is worse... DemonCraps or Iran with their Mullahs? https://t.co/EVhrDFxqZ8	Twitter Web App	56	NA	NA	NA	TRUE	FALSE	0	0	NA	NA	en	1215999526588370945	Democrats have spent the last week trying to empower Iran. It is absolutely appalling. https://t.co/4NskkecHP8
28461190	1216022857903300608	2020-01-11T15:43:36Z	EarleHSmith	Who is worse... DemonCrats or IRAN with their Mullahs? https://t.co/6nXHYZ4cLl	Twitter Web App	54	NA	NA	NA	TRUE	FALSE	0	0	NA	NA	en	1215950500279001088	This is so incoherent even Google can't translate what she is saying https://t.co/0QxbfBNAYg
28461190	1216024181499760643	2020-01-11T15:48:52Z	EarleHSmith	Which is worse... DemonCraps or Iran with their Mullahs? https://t.co/a420ttG2lB	Twitter Web App	56	NA	NA	NA	TRUE	FALSE	0	0	NA	NA	en	1215413454753890304	I hope the latest events have made it clear to Iran that the United States will never back down from protecting our people, our interests, and our allies. Watch my full remarks today on the Senate floor ⬇️ https://t.co/oWn0qkaLK4
28461190	1216740100110860288	2020-01-13T15:13:40Z	EarleHSmith	"DemonCraps are Corrupt! Why would anyone vote for a DemonCrap? They work for themselves... not America!

https://t.co/SI5fewtnIO https://t.co/dFBPE8OzLI"	Twitter Web App	128	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
28461190	1216057596143996928	2020-01-11T18:01:38Z	EarleHSmith	Have DemonCraps confessed to any of their sins? Have they admitted to their Coup attempt, Benghazi, Pay to play, Voter fraud, etc... NOT A BIT, but even Iran has admitted they shot down a passender plane by mistake! https://t.co/adCoD1QbVi	Twitter Web App	215	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
28461190	1216023947344396289	2020-01-11T15:47:56Z	EarleHSmith	Which is worse... DemonCraps or Iran with their Mullahs? https://t.co/uagpCmXHo0	Twitter Web App	56	NA	NA	NA	TRUE	FALSE	0	0	NA	NA	en	1215625958537007104	".@damonimani loved what you did with @TIME’s take on a public servant 

Real time ⏰ is seen as a valuable &amp;  limited resource The truth is, our decisions &amp; actions define whether it is our enemy or ally Time has come to #DrainTheDeepState #DrainTheSwamp 

https://t.co/z0ON5WlpI1"
1311451951	1216738120563134464	2020-01-13T15:05:48Z	DavesDroppings	"""It is one of the strangest phenomena of the Trump era — the memory-holing of Obama’s executive powers. Democrats continuously act as though they’ve just fallen off the Washington turnip wagon when Trump does anything."" https://t.co/XfJK5ml4to"	Facebook	243	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
932323263669080064	1216737853075443714	2020-01-13T15:04:44Z	AlBaker16068368	Video: Iran Protesters Shot, Tear-Gassed by Police on Tehran Streets https://t.co/pxDCxB6ur9	Twitter for iPhone	92	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
381255211	1216736094416523265	2020-01-13T14:57:45Z	AshJones1284	@john_kort LMAO I’ll be on the frontlines before ya know it. Do you think Iran has Starbucks?	Twitter for iPhone	82	1216735895782445057	818713981	john_kort	FALSE	FALSE	0	0	NA	NA	en	NA	NA
917860051578011648	1216033644437000193	2020-01-11T16:26:28Z	WePoll_TheGame	"Do you believe, as #Iran claims, that the #UkranianPlane was ""accidentally"" shot down?
A) Yes, they should have closed their airspace
B) Maybe, it's not the full story
C) No, it was intentional
D) No, someone else shot it down

#Politics #Poll #UkranianPlaneCrash #Trump #War"	Twitter Web App	275	NA	NA	NA	FALSE	FALSE	1	1	NA	NA	en	NA	NA
917860051578011648	1216391464386580480	2020-01-12T16:08:19Z	WePoll_TheGame	"Do you think there is a similarity or difference between the #citizens of #Iran and the #USA?
A) All people are similar beneath their culture
B) The people are very similar
C) Somewhat different
D) Very different

#Politics #Poll #Polls #Trump #IranProtests2020 #Democracy"	Twitter Web App	272	NA	NA	NA	FALSE	FALSE	3	3	NA	NA	en	NA	NA
917860051578011648	1216736032143618049	2020-01-13T14:57:30Z	WePoll_TheGame	"Do you support protesters in #Iran?
A) Yes, I support them
B) Generally, but not on all points
C) No, I don't support them
D) I'm not sure what their specific protest points are

#Politics #Poll #Polls #USA #MAGA #Protest #Vote #NoWarWithlran #Nowar"	Twitter Web App	249	NA	NA	NA	FALSE	FALSE	1	2	NA	NA	en	NA	NA
293912768	1216733218260557824	2020-01-13T14:46:19Z	EdwardGately	Our latest #Cybersecurity Roundup covers Iran @Cyberattacks, @CloudRangeCyber, @Darktrace, Zix-AppRiver https://t.co/WgaCwlgZQL	Twitter Web App	127	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
67530190	1216732413000212486	2020-01-13T14:43:07Z	wolfof24th	"Last Weeks Market Moves:

Markets started last week down on US/Iran military tension, then rebounded to (another) fresh record high.

Dow Jones - 28,824 (+0.66%)
S&amp;P 500 - 3,265 (+0.93%)
Nasdaq - 9,179 (+1.75%)"	Twitter for iPhone	214	NA	NA	NA	FALSE	FALSE	6	1	NA	NA	en	NA	NA
93457352	1216729483706654720	2020-01-13T14:31:29Z	Jim102010	@GOPLeader The People of Iran are not your constituents.	Twitter for iPhone	45	1216726016892264448	19739126	GOPLeader	FALSE	FALSE	1	0	NA	NA	en	NA	NA
18364002	1216727806362521600	2020-01-13T14:24:49Z	TheWhisman	@HeshmatAlavi @realDonaldTrump Until the backwards revolution Iran was a modern country that had fantastic relations with the west. I look forward to a day where we can all freely enjoy a vacation to each other’s nation.	Twitter for iPhone	189	1216116907436388353	2554131522	HeshmatAlavi	FALSE	FALSE	8	0	NA	NA	en	NA	NA
3118805130	1216726404009578496	2020-01-13T14:19:15Z	drichmond31	"I just signed a @UniteThePoor petition: #PoorPeoplesCampaign Calls on United Nations to Hold Trump/U.S. Accountable for War Crimes. #NoWarWithIran 

Sign here: https://t.co/qZhuSPCz4b"	Twitter for iPhone	183	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
38585392	1216723712075948032	2020-01-13T14:08:33Z	patsfan56	@PressTV @chenweihua Iran doesn't even have a lottery which means it's not really a nation.	Twitter Web App	70	1216422820646936576	192547775	PressTV	FALSE	FALSE	0	0	NA	NA	en	NA	NA
369860141	1216719817006174211	2020-01-13T13:53:04Z	SundownRanchos	@RNCResearch Is she ok?   Ok that’s it:    All roads lead to IRAN for Speaker Pelosi and the Democrats	Twitter for iPhone	89	1216378286592360453	55329156	RNCResearch	FALSE	FALSE	0	0	NA	NA	en	NA	NA
369860141	1216721189617356802	2020-01-13T13:58:31Z	SundownRanchos	@RNCResearch BTW #SpeakerPelosi  you have ruined yourself teaching for the gavel last time.  It wasn’t your time.   Your time is over in American politics.   Try Iran	Twitter for iPhone	153	1216378286592360453	55329156	RNCResearch	FALSE	FALSE	0	0	NA	NA	en	NA	NA
934968306263400449	1216720576695263233	2020-01-13T13:56:05Z	art_haddow	@Iran @realDonaldTrump As the curtain falls on the represive government led by @khamenei_ir the people of  #Iran will declare its wishes on their streets. #FreeIran is coming. @JZarif and the IRGC are the ones blind to the truth. #standforiranianpeople #DemocracyNow #Freedom4IranProtesters	Twitter for Android	267	1216120381796302848	2180371	Iran	FALSE	FALSE	1	0	NA	NA	en	NA	NA
